Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2019-08-14 06:00:00,29.87,24.1,12.63
2019-08-14 07:00:00,31.74,25.44,13.13
2019-08-14 08:00:00,28.12,23.08,11.29
2019-08-14 09:00:00,21.61,20.14,9.2
2019-08-14 10:00:00,22.01,19.68,8.86
2019-08-14 11:00:00,25.7,20.9,9.57
2019-08-14 12:00:00,29.15,22.11,10.27
2019-08-14 13:00:00,31.08,22.74,11.19
2019-08-14 14:00:00,38.07,26.41,12.59
2019-08-14 15:00:00,39.62,28.9,14.04
2019-08-14 16:00:00,44.15,31.25,15.3
2019-08-14 17:00:00,50.11,33.32,16.34
2019-08-14 18:00:00,60.26,35.19,17.3
2019-08-14 19:00:00,89.51,38.07,19.06
2019-08-14 20:00:00,109.24,39.5,19.88
2019-08-14 21:00:00,61.99,38.18,19.24
2019-08-14 22:00:00,45.18,35.34,17.78
2019-08-14 23:00:00,35.21,31.19,15.61
2019-08-14 00:00:00,34.09,27.84,13.9
2019-08-15 01:00:00,29.54,25.51,12.76
2019-08-15 02:00:00,27.81,23.65,11.7
2019-08-15 03:00:00,26.9,22.39,10.95
2019-08-15 04:00:00,25.84,21.99,10.78
2019-08-15 05:00:00,26.13,22.11,10.81
2019-08-15 06:00:00,28.3,23.42,11.63
2019-08-15 07:00:00,31.74,24.83,12.15
2019-08-15 08:00:00,28.23,22.82,10.4
2019-08-15 09:00:00,21.69,20.3,8.33
2019-08-15 10:00:00,22.63,20.12,8.23
2019-08-15 11:00:00,25.63,21.05,8.91
2019-08-15 12:00:00,29.4,22.72,9.89
2019-08-15 13:00:00,34.38,24.71,11.06
2019-08-15 14:00:00,38.45,27.1,12.3
2019-08-15 15:00:00,39.3,29.15,13.25
2019-08-15 16:00:00,42.8,31,14.08
2019-08-15 17:00:00,52.37,32.44,14.6
2019-08-15 18:00:00,63.99,34.32,15.66
2019-08-15 19:00:00,98.61,37.34,17.66
2019-08-15 20:00:00,113.28,39.07,18.85
2019-08-15 21:00:00,62.54,37.97,18.53
2019-08-15 22:00:00,42.88,34.96,17.09
2019-08-15 23:00:00,36.11,30.88,15.13
2019-08-15 00:00:00,31.65,27.19,13.14
2019-08-16 01:00:00,27.25,24.82,11.96
2019-08-16 02:00:00,26.18,22.89,10.81
2019-08-16 03:00:00,25.15,21.94,10.38
2019-08-16 04:00:00,24.24,21.43,10.17
2019-08-16 05:00:00,25.19,21.76,10.46
2019-08-16 06:00:00,27.39,22.93,11.13
2019-08-16 07:00:00,29.86,24.27,11.69
2019-08-16 08:00:00,25.61,22.45,10
2019-08-16 09:00:00,19.37,19.8,7.75
2019-08-16 10:00:00,18.88,19.49,7.49
2019-08-16 11:00:00,22.62,20.02,7.79
2019-08-16 12:00:00,25.53,20.92,8.33
2019-08-16 13:00:00,28.3,22.42,9.18
2019-08-16 14:00:00,32.74,24.16,9.95
2019-08-16 15:00:00,34.26,25.6,10.5
2019-08-16 16:00:00,37.3,27.54,11.67
2019-08-16 17:00:00,39.91,28.88,12.36
2019-08-16 18:00:00,45.4,30.44,13.56
2019-08-16 19:00:00,56.38,33.32,15.78
2019-08-16 20:00:00,63.99,34.71,16.88
2019-08-16 21:00:00,47.4,33.49,16.54
2019-08-16 22:00:00,39.42,31.05,15.36
2019-08-16 23:00:00,34.24,28.32,14.13
2019-08-16 00:00:00,30.87,25.64,12.75
2019-08-17 01:00:00,28.76,23.66,11.83
2019-08-17 02:00:00,27.36,22.08,11.23
2019-08-17 03:00:00,27.38,21.05,10.73
2019-08-17 04:00:00,26.78,20.46,10.49
2019-08-17 05:00:00,26.82,20.26,10.47
2019-08-17 06:00:00,27.78,20.62,10.83
2019-08-17 07:00:00,28.39,20.62,10.7
2019-08-17 08:00:00,23.78,17.55,8.34
2019-08-17 09:00:00,16.64,14.8,6.01
2019-08-17 10:00:00,15,13.92,5.33
2019-08-17 11:00:00,16.77,13.77,4.99
2019-08-17 12:00:00,19.9,14.16,5.23
2019-08-17 13:00:00,22.19,14.72,5.73
2019-08-17 14:00:00,24.72,15.68,6.17
2019-08-17 15:00:00,27.3,16.85,6.86
2019-08-17 16:00:00,28,18.28,7.75
2019-08-17 17:00:00,29.26,20,8.97
2019-08-17 18:00:00,31.51,22.84,10.89
2019-08-17 19:00:00,40.85,26.8,13.53
2019-08-17 20:00:00,48.52,28.95,15
2019-08-17 21:00:00,43.22,28.48,14.89
2019-08-17 22:00:00,36.02,27.13,14.31
2019-08-17 23:00:00,30.12,25.24,13.49
2019-08-17 00:00:00,29,23.22,12.44
2019-08-18 01:00:00,26.75,21.65,11.58
2019-08-18 02:00:00,26.61,20.27,10.81
2019-08-18 03:00:00,25.92,19.45,10.37
2019-08-18 04:00:00,25.23,18.86,9.94
2019-08-18 05:00:00,25.96,18.84,9.96
2019-08-18 06:00:00,27.37,19.21,10.24
2019-08-18 07:00:00,28.33,19.1,10
2019-08-18 08:00:00,24.07,16.32,7.89
2019-08-18 09:00:00,14,13.38,5.77
2019-08-18 10:00:00,12.73,12.4,5.15
2019-08-18 11:00:00,14.15,12.2,4.99
2019-08-18 12:00:00,16.57,12.38,5.15
2019-08-18 13:00:00,20.58,12.86,5.37
2019-08-18 14:00:00,23.07,13.76,5.79
2019-08-18 15:00:00,25.38,14.96,6.64
2019-08-18 16:00:00,26.26,16.67,7.8
2019-08-18 17:00:00,27.4,18.88,9.25
2019-08-18 18:00:00,31.15,22.13,11.23
2019-08-18 19:00:00,38.54,27.07,14.42
2019-08-18 20:00:00,48.51,29.55,15.94
2019-08-18 21:00:00,40.84,29.07,15.67
2019-08-18 22:00:00,35.34,27.08,14.62
2019-08-18 23:00:00,29.54,24.59,13.42
2019-08-18 00:00:00,26.98,22.45,12.39
2019-08-19 01:00:00,26.86,20.75,11.43
2019-08-19 02:00:00,26.24,19.76,10.87
2019-08-19 03:00:00,24.9,19.35,10.64
2019-08-19 04:00:00,24.89,19.27,10.55
2019-08-19 05:00:00,25.65,19.81,10.84
2019-08-19 06:00:00,29.37,21.42,11.77
2019-08-19 07:00:00,33.55,23.09,12.41
2019-08-19 08:00:00,28.69,21.07,10.64
2019-08-19 09:00:00,20.26,17.95,8.41
2019-08-19 10:00:00,18.56,16.77,7.64
2019-08-19 11:00:00,19.96,16.55,7.59
2019-08-19 12:00:00,22.47,16.78,7.95
2019-08-19 13:00:00,25.13,17.34,8.68
2019-08-19 14:00:00,27.74,18.45,9.53
2019-08-19 15:00:00,28.37,19.88,10.48
2019-08-19 16:00:00,31.23,21.55,11.58
2019-08-19 17:00:00,33.01,23.48,12.6
2019-08-19 18:00:00,37.06,26.09,14.04
2019-08-19 19:00:00,45.95,30.24,16.68
2019-08-19 20:00:00,58.46,32.22,17.67
2019-08-19 21:00:00,44.98,31.27,17.04
2019-08-19 22:00:00,38.53,28.97,15.85
2019-08-19 23:00:00,32.26,26.06,14.25
2019-08-19 00:00:00,28.74,23.35,12.67
2019-08-20 01:00:00,27.38,21.61,11.64
2019-08-20 02:00:00,26.87,20.34,10.96
2019-08-20 03:00:00,25.19,19.77,10.75
2019-08-20 04:00:00,25.23,19.72,10.75
2019-08-20 05:00:00,26.28,20.34,11.11
2019-08-20 06:00:00,29.09,21.6,11.84
2019-08-20 07:00:00,34.8,22.95,12.32
2019-08-20 08:00:00,29.78,20.46,10.27
2019-08-20 09:00:00,20.31,16.98,7.9
2019-08-20 10:00:00,20.08,16.07,7.6
2019-08-20 11:00:00,22.68,16.23,7.93
2019-08-20 12:00:00,24.28,16.73,8.53
2019-08-20 13:00:00,26.82,17.66,9.47
2019-08-20 14:00:00,29.73,19.2,10.58
2019-08-20 15:00:00,30.9,20.97,11.61
2019-08-20 16:00:00,32.45,22.7,12.57
2019-08-20 17:00:00,36.59,24.69,13.49
2019-08-20 18:00:00,39,27.1,14.79
2019-08-20 19:00:00,51.36,30.45,17.07
2019-08-20 20:00:00,62.09,32.07,17.83
2019-08-20 21:00:00,45.87,31.22,17.13
2019-08-20 22:00:00,38.87,29.07,15.69
2019-08-20 23:00:00,31.71,25.88,13.76
2019-08-20 00:00:00,28.7,23.2,12.16
2019-08-21 01:00:00,26.16,21.41,11.06
2019-08-21 02:00:00,24.4,19.93,10.03
2019-08-21 03:00:00,24,19.08,9.54
2019-08-21 04:00:00,23.94,18.82,9.46
2019-08-21 05:00:00,23.97,19.5,9.91
2019-08-21 06:00:00,27.44,21.31,11.07
2019-08-21 07:00:00,30.12,22.68,11.52
2019-08-21 08:00:00,26.79,20.31,9.5
2019-08-21 09:00:00,19.24,17.15,7.59
2019-08-21 10:00:00,19.29,16.67,7.57
2019-08-21 11:00:00,23.13,17.35,8.2
2019-08-21 12:00:00,25.23,18.56,9.19
2019-08-21 13:00:00,27.41,20.12,10.41
2019-08-21 14:00:00,32.55,22.04,11.61
2019-08-21 15:00:00,33.29,23.91,12.73
2019-08-21 16:00:00,34.38,25.62,13.58
2019-08-21 17:00:00,39.52,27.22,14.18
2019-08-21 18:00:00,43,29.42,15.28
2019-08-21 19:00:00,59.24,32.92,17.33
2019-08-21 20:00:00,67.97,34.45,18.23
2019-08-21 21:00:00,48.11,33.65,17.77
2019-08-21 22:00:00,36.82,30.92,16.2
2019-08-21 23:00:00,30.94,27.65,14.31
2019-08-21 00:00:00,29.95,24.77,12.63
2019-08-22 01:00:00,24.94,22.59,11.37
2019-08-22 02:00:00,24.86,21.23,10.59
2019-08-22 03:00:00,23.01,20.54,10.1
2019-08-22 04:00:00,21.66,20.25,10.01
2019-08-22 05:00:00,22.92,20.79,10.36
2019-08-22 06:00:00,26.18,22.23,11.17
2019-08-22 07:00:00,31.06,23.86,11.75
2019-08-22 08:00:00,26.34,22.22,10.2
2019-08-22 09:00:00,19.87,19.9,8.76
2019-08-22 10:00:00,20.47,18.91,7.99
2019-08-22 11:00:00,22.63,15.64,5.66
2019-08-22 12:00:00,25.61,19.59,8.26
2019-08-22 13:00:00,27.5,20.6,8.73
2019-08-22 14:00:00,31.07,22.26,9.54
2019-08-22 15:00:00,29.92,24.06,10.43
2019-08-22 16:00:00,33.34,25.88,11.32
2019-08-22 17:00:00,35.39,27.68,12.21
2019-08-22 18:00:00,39.91,30.35,14.03
2019-08-22 19:00:00,55.24,31.74,15.54
2019-08-22 20:00:00,63.76,34.47,16.72
2019-08-22 21:00:00,44.64,33.52,16.39
2019-08-22 22:00:00,36.65,31.28,15.35
2019-08-22 23:00:00,30.69,28.4,14.12
2019-08-22 00:00:00,28.03,25.62,12.7
2019-08-23 01:00:00,26.74,23.72,11.75
2019-08-23 02:00:00,26.15,22.56,11.24
2019-08-23 03:00:00,24.8,21.92,11.17
2019-08-23 04:00:00,24.1,21.98,11.4
2019-08-23 05:00:00,25.08,22.59,11.81
2019-08-23 06:00:00,28.57,23.94,12.58
2019-08-23 07:00:00,32.8,25.47,13.31
2019-08-23 08:00:00,28.58,23.53,11.64
2019-08-23 09:00:00,22.23,20.23,9.22
2019-08-23 10:00:00,19.67,18.99,8.22
2019-08-23 11:00:00,21.01,18.85,7.92
2019-08-23 12:00:00,22.14,19.56,8.22
2019-08-23 13:00:00,24.8,20.56,8.68
2019-08-23 14:00:00,26.87,22.01,9.47
2019-08-23 15:00:00,30.05,23.69,10.48
2019-08-23 16:00:00,32.32,25.71,11.78
2019-08-23 17:00:00,33.52,27.47,12.97
2019-08-23 18:00:00,37.3,30.24,15.09
2019-08-23 19:00:00,51.02,33.54,17.48
2019-08-23 20:00:00,56.02,34.8,18.5
2019-08-23 21:00:00,40.87,33.71,17.95
2019-08-23 22:00:00,33.86,31.63,17
2019-08-23 23:00:00,30.73,28.96,15.84
2019-08-23 00:00:00,28.24,26.76,14.79
2019-08-24 01:00:00,27.76,24.94,13.91
2019-08-24 02:00:00,27.23,23.65,13.22
2019-08-24 03:00:00,27.16,22.54,12.55
2019-08-24 04:00:00,25.4,21.71,12.07
2019-08-24 05:00:00,25.33,21.45,11.95
2019-08-24 06:00:00,29.11,21.89,12.17
2019-08-24 07:00:00,28.37,22.21,12.1
2019-08-24 08:00:00,23.9,19.92,10.29
2019-08-24 09:00:00,16.43,17.19,8.09
2019-08-24 10:00:00,15.11,16.44,7.54
2019-08-24 11:00:00,16.2,16.88,7.77
2019-08-24 12:00:00,19.56,17.81,8.45
2019-08-24 13:00:00,21.28,18.95,9.53
2019-08-24 14:00:00,23.34,20.63,10.59
2019-08-24 15:00:00,25.35,22.29,11.62
2019-08-24 16:00:00,28.39,24.48,12.9
2019-08-24 17:00:00,29.98,26.74,14.24
2019-08-24 18:00:00,34.09,29.88,16.21
2019-08-24 19:00:00,48.99,33.84,18.76
2019-08-24 20:00:00,61.11,35.03,19.63
2019-08-24 21:00:00,41.22,34.09,19.12
2019-08-24 22:00:00,31.78,32,17.86
2019-08-24 23:00:00,29.6,29.54,16.54
2019-08-24 00:00:00,27.71,26.88,15.02
2019-08-25 01:00:00,24.75,24.67,13.69
2019-08-25 02:00:00,26.33,23.02,12.68
2019-08-25 03:00:00,24.65,21.7,11.72
2019-08-25 04:00:00,24.59,21.06,11.29
2019-08-25 05:00:00,25.84,20.59,10.95
2019-08-25 06:00:00,26.53,20.82,10.99
2019-08-25 07:00:00,24.43,20.96,10.95
2019-08-25 08:00:00,19.53,18.69,9.24
2019-08-25 09:00:00,8.09,16.09,7.12
2019-08-25 10:00:00,11.24,15.01,6.6
2019-08-25 11:00:00,13.81,15.64,7.06
2019-08-25 12:00:00,18.33,16.63,7.8
2019-08-25 13:00:00,22.81,18.57,8.9
2019-08-25 14:00:00,23.68,20.8,10.18
2019-08-25 15:00:00,25.78,22.75,11.3
2019-08-25 16:00:00,27.41,24.85,12.44
2019-08-25 17:00:00,29.9,27.32,13.94
2019-08-25 18:00:00,33.61,30.36,15.68
2019-08-25 19:00:00,48.22,33.92,17.76
2019-08-25 20:00:00,51.01,34.71,18.21
2019-08-25 21:00:00,38.21,33.39,17.45
2019-08-25 22:00:00,31.49,30.96,16.21
2019-08-25 23:00:00,28.65,27.88,14.71
2019-08-25 00:00:00,26.74,24.89,13.04
2019-08-26 01:00:00,27.22,22.78,11.87
2019-08-26 02:00:00,24.49,21.43,11.12
2019-08-26 03:00:00,24.18,20.74,10.85
2019-08-26 04:00:00,23.92,20.42,10.71
2019-08-26 05:00:00,24.6,20.8,11.02
2019-08-26 06:00:00,27.99,22.3,11.99
2019-08-26 07:00:00,29.83,24.54,13.09
2019-08-26 08:00:00,28.94,23.89,12.27
2019-08-26 09:00:00,24.77,22.46,11.63
2019-08-26 10:00:00,26.3,22.02,11.41
2019-08-26 11:00:00,28.2,22.56,11.7
2019-08-26 12:00:00,31.03,23.77,12.43
2019-08-26 13:00:00,34.7,25.54,13.52
2019-08-26 14:00:00,34.76,28.01,14.88
2019-08-26 15:00:00,37.51,30.22,15.75
2019-08-26 16:00:00,40.23,32.15,17.05
2019-08-26 17:00:00,44.11,33.81,17.64
2019-08-26 18:00:00,49.85,35.79,18.68
2019-08-26 19:00:00,72.92,38.24,20.29
2019-08-26 20:00:00,77.55,38.45,20.49
2019-08-26 21:00:00,48.36,36.67,19.63
2019-08-26 22:00:00,38.4,33.81,18.27
2019-08-26 23:00:00,31.87,30.44,16.64
2019-08-26 00:00:00,30.51,27.57,15.11
2019-08-27 01:00:00,29.4,25.51,14.07
2019-08-27 02:00:00,27.35,23.89,13.18
2019-08-27 03:00:00,26.88,22.8,12.54
2019-08-27 04:00:00,26.59,22.33,12.26
2019-08-27 05:00:00,27.2,22.67,12.49
2019-08-27 06:00:00,29.56,24.16,13.3
2019-08-27 07:00:00,35.21,26.12,14.22
2019-08-27 08:00:00,30.16,24.82,13.04
2019-08-27 09:00:00,25.41,22.06,11.19
2019-08-27 10:00:00,26.66,21.46,10.9
2019-08-27 11:00:00,28.49,22.1,11.41
2019-08-27 12:00:00,34.02,23.48,12.35
2019-08-27 13:00:00,35.4,25.19,13.44
2019-08-27 14:00:00,40.69,27.51,14.8
2019-08-27 15:00:00,42.26,29.48,16.07
2019-08-27 16:00:00,45.16,31.06,17.03
2019-08-27 17:00:00,51.74,32.96,18.06
2019-08-27 18:00:00,61.29,35.22,19.35
2019-08-27 19:00:00,91.85,37.83,20.78
2019-08-27 20:00:00,91.85,37.99,20.77
2019-08-27 21:00:00,61.87,36.41,19.93
2019-08-27 22:00:00,45.27,33.66,18.54
2019-08-27 23:00:00,36.94,30.23,16.79
2019-08-27 00:00:00,33,27.39,15.2
2019-08-28 01:00:00,31.93,24.96,13.61
2019-08-28 02:00:00,29.66,23.4,12.72
2019-08-28 03:00:00,29.21,22.51,12.27
2019-08-28 04:00:00,28.55,22.08,12.11
2019-08-28 05:00:00,29.17,22.6,12.59
2019-08-28 06:00:00,33.59,24.14,13.55
2019-08-28 07:00:00,38.85,26.16,14.57
2019-08-28 08:00:00,32.1,24.59,13.29
2019-08-28 09:00:00,25.21,21.19,11.25
2019-08-28 10:00:00,25.48,20,10.59
2019-08-28 11:00:00,27.39,19.85,10.44
2019-08-28 12:00:00,30.49,20.12,10.57
2019-08-28 13:00:00,33.56,21.29,11.33
2019-08-28 14:00:00,39.4,23.02,12.44
2019-08-28 15:00:00,40.92,24.51,13.29
2019-08-28 16:00:00,41.49,26.29,14.31
2019-08-28 17:00:00,44.34,27.97,15.1
2019-08-28 18:00:00,52.17,30.8,16.92
2019-08-28 19:00:00,81.67,34.48,19.25
2019-08-28 20:00:00,80.11,35.61,19.95
2019-08-28 21:00:00,54.7,34.55,19.25
2019-08-28 22:00:00,43.91,31.95,17.68
2019-08-28 23:00:00,37.25,28.37,15.53
2019-08-28 00:00:00,33.68,25.37,13.71
2019-08-29 01:00:00,31.9,23.66,12.81
2019-08-29 02:00:00,29.74,22.55,12.28
2019-08-29 03:00:00,27.78,21.88,11.98
2019-08-29 04:00:00,26.8,21.77,12.14
2019-08-29 05:00:00,27.55,22.25,12.51
2019-08-29 06:00:00,32.87,23.61,13.3
2019-08-29 07:00:00,36.77,25.54,14.26
2019-08-29 08:00:00,32.29,23.82,12.82
2019-08-29 09:00:00,23.11,20.43,10.68
2019-08-29 10:00:00,24.74,19.42,10.21
2019-08-29 11:00:00,26.02,19.44,10.38
2019-08-29 12:00:00,29.78,20.34,11.26
2019-08-29 13:00:00,30.92,21.63,12.3
2019-08-29 14:00:00,35.07,23.08,13.24
2019-08-29 15:00:00,36.6,24.53,14.08
2019-08-29 16:00:00,39.57,26.39,15.11
2019-08-29 17:00:00,43.79,28.4,16.18
2019-08-29 18:00:00,48.42,31.08,17.81
2019-08-29 19:00:00,64.2,34.69,20.01
2019-08-29 20:00:00,67.7,35.77,20.54
2019-08-29 21:00:00,48.28,34.96,19.99
2019-08-29 22:00:00,40.39,32.76,18.74
2019-08-29 23:00:00,34.23,29.54,16.76
2019-08-29 00:00:00,31.74,26.4,14.62
2019-08-30 01:00:00,28.18,24.09,13.06
2019-08-30 02:00:00,26.94,22.52,12.08
2019-08-30 03:00:00,25.07,21.22,11.23
2019-08-30 04:00:00,24.17,20.66,10.96
2019-08-30 05:00:00,25.01,21.07,11.34
2019-08-30 06:00:00,28.34,22.56,12.22
2019-08-30 07:00:00,33.15,24.17,12.85
2019-08-30 08:00:00,28.66,22.72,11.47
2019-08-30 09:00:00,22.26,20.2,10.17
2019-08-30 10:00:00,22.17,19.86,10.31
2019-08-30 11:00:00,23.51,20.13,10.63
2019-08-30 12:00:00,25.93,21.07,11.51
2019-08-30 13:00:00,29.57,22.1,12.29
2019-08-30 14:00:00,31.94,23.87,13.41
2019-08-30 15:00:00,34.68,25.83,14.57
2019-08-30 16:00:00,36,27.84,15.63
2019-08-30 17:00:00,38.02,29.85,16.62
2019-08-30 18:00:00,42.23,32.29,17.9
2019-08-30 19:00:00,58.96,35.5,19.86
2019-08-30 20:00:00,58.62,35.45,19.66
2019-08-30 21:00:00,43.2,33.8,18.72
2019-08-30 22:00:00,37.27,31.52,17.36
2019-08-30 23:00:00,31.9,28.78,15.82
2019-08-30 00:00:00,29.75,26.49,14.5
2019-08-31 01:00:00,30.13,24.61,13.46
2019-08-31 02:00:00,29.27,22.91,12.33
2019-08-31 03:00:00,27.54,21.65,11.48
2019-08-31 04:00:00,26.98,20.8,10.83
2019-08-31 05:00:00,27.11,20.45,10.51
2019-08-31 06:00:00,28.03,21.3,11.18
2019-08-31 07:00:00,29.2,21.95,11.56
2019-08-31 08:00:00,24.96,19.71,9.71
2019-08-31 09:00:00,14.94,17.03,7.58
2019-08-31 10:00:00,15.47,16.26,7.25
2019-08-31 11:00:00,20.83,16.31,7.74
2019-08-31 12:00:00,24.71,17.92,9.08
2019-08-31 13:00:00,26.76,19.72,10.28
2019-08-31 14:00:00,28.69,21.72,11.45
2019-08-31 15:00:00,32.38,23.8,12.7
2019-08-31 16:00:00,34.63,26.02,13.87
2019-08-31 17:00:00,36.22,27.75,14.56
2019-08-31 18:00:00,40.3,30.53,16.13
2019-08-31 19:00:00,57.62,34.4,18.58
2019-08-31 20:00:00,60.25,34.8,18.79
2019-08-31 21:00:00,42.82,33.23,17.91
2019-08-31 22:00:00,37.48,31.35,17.01
2019-08-31 23:00:00,31.68,28.9,15.71
2019-08-31 00:00:00,30.13,26.26,14.21
2019-09-01 01:00:00,32.12,24.33,13.28
2019-09-01 02:00:00,30.74,22.9,12.58
2019-09-01 03:00:00,29.37,21.94,12.08
2019-09-01 04:00:00,28.71,21.05,11.49
2019-09-01 05:00:00,28.3,20.63,11.29
2019-09-01 06:00:00,28.58,20.9,11.55
2019-09-01 07:00:00,29.66,21.21,11.71
2019-09-01 08:00:00,25.72,19,10.13
2019-09-01 09:00:00,16,16.58,8.47
2019-09-01 10:00:00,15.52,15.75,7.9
2019-09-01 11:00:00,20.91,16.02,8.17
2019-09-01 12:00:00,25.83,17.65,9.23
2019-09-01 13:00:00,27.3,19.58,10.44
2019-09-01 14:00:00,31.11,21.96,11.97
2019-09-01 15:00:00,32.16,24.46,13.5
2019-09-01 16:00:00,35.65,26.57,14.65
2019-09-01 17:00:00,39.78,28.73,15.64
2019-09-01 18:00:00,43.06,31.09,16.99
2019-09-01 19:00:00,64.11,34.46,18.97
2019-09-01 20:00:00,63.15,34.83,19.13
2019-09-01 21:00:00,42.5,33.27,18.2
2019-09-01 22:00:00,38.72,31.41,17.29
2019-09-01 23:00:00,35.12,28.76,15.91
2019-09-01 00:00:00,33.17,26.14,14.52
2019-09-02 01:00:00,32.55,24.24,13.52
2019-09-02 02:00:00,32.24,22.66,12.61
2019-09-02 03:00:00,30.33,22.06,12.35
2019-09-02 04:00:00,29.13,21.99,12.5
2019-09-02 05:00:00,28.96,22.04,12.56
2019-09-02 06:00:00,29.23,22.52,12.88
2019-09-02 07:00:00,29.9,23.09,13.02
2019-09-02 08:00:00,27.07,21.5,11.63
2019-09-02 09:00:00,20.96,19.54,10.19
2019-09-02 10:00:00,21.67,19.35,10.33
2019-09-02 11:00:00,23.84,20.14,11.14
2019-09-02 12:00:00,27.94,21.76,12.15
2019-09-02 13:00:00,31.44,23.41,13.14
2019-09-02 14:00:00,33.75,25.54,14.57
2019-09-02 15:00:00,39.17,27.63,16
2019-09-02 16:00:00,39.27,29.77,17.44
2019-09-02 17:00:00,42.48,31.29,18.26
2019-09-02 18:00:00,48.04,33.56,19.39
2019-09-02 19:00:00,72.69,36.42,20.91
2019-09-02 20:00:00,63.64,36.64,20.88
2019-09-02 21:00:00,47.95,35.48,20.32
2019-09-02 22:00:00,39.38,33.56,19.5
2019-09-02 23:00:00,35.08,30.26,17.61
2019-09-02 00:00:00,33.01,26.98,15.55
2019-09-03 01:00:00,35.33,24.7,14.2
2019-09-03 02:00:00,31.21,23.2,13.24
2019-09-03 03:00:00,29.2,22.26,12.62
2019-09-03 04:00:00,28.02,22.01,12.57
2019-09-03 05:00:00,29.89,22.46,12.9
2019-09-03 06:00:00,33.08,23.93,13.74
2019-09-03 07:00:00,39.47,26.28,15.03
2019-09-03 08:00:00,35.36,25.4,14.29
2019-09-03 09:00:00,29.11,22.95,12.84
2019-09-03 10:00:00,29.84,22.57,13.06
2019-09-03 11:00:00,32.5,23.15,13.66
2019-09-03 12:00:00,36.23,24.4,14.7
2019-09-03 13:00:00,38.74,26.35,16.23
2019-09-03 14:00:00,41.99,28.6,17.75
2019-09-03 15:00:00,46.3,30.6,18.91
2019-09-03 16:00:00,46.37,32.72,20.09
2019-09-03 17:00:00,56.82,34.1,20.49
2019-09-03 18:00:00,65.11,35.98,21.22
2019-09-03 19:00:00,87.11,38.4,22.45
2019-09-03 20:00:00,92.21,38.5,22.45
2019-09-03 21:00:00,56.4,37.28,21.74
2019-09-03 22:00:00,43.89,34.65,20.18
2019-09-03 23:00:00,39.1,31.02,18.03
2019-09-03 00:00:00,35.53,28.01,16.23
2019-09-04 01:00:00,36.99,26.03,15.01
2019-09-04 02:00:00,34.63,24.52,14
2019-09-04 03:00:00,32.59,23.57,13.45
2019-09-04 04:00:00,32.81,23.56,13.46
2019-09-04 05:00:00,34.27,24.28,13.82
2019-09-04 06:00:00,37.29,25.79,14.74
2019-09-04 07:00:00,46.33,27.78,15.74
2019-09-04 08:00:00,41.39,26.5,14.6
2019-09-04 09:00:00,34.01,23.46,12.81
2019-09-04 10:00:00,34.87,22.95,12.68
2019-09-04 11:00:00,36.81,23.87,13.62
2019-09-04 12:00:00,42.13,25.56,14.96
2019-09-04 13:00:00,44.61,27.72,16.63
2019-09-04 14:00:00,49.39,30.16,18.16
2019-09-04 15:00:00,59.7,32.4,19.59
2019-09-04 16:00:00,65.96,34.36,20.72
2019-09-04 17:00:00,71.45,35.95,21.38
2019-09-04 18:00:00,97.91,38.03,22.32
2019-09-04 19:00:00,134.66,39.58,22.63
2019-09-04 20:00:00,148.85,39.46,22.61
2019-09-04 21:00:00,84.04,38.38,22.36
2019-09-04 22:00:00,68.36,35.85,21.08
2019-09-04 23:00:00,50.09,32.39,19.21
2019-09-04 00:00:00,44.14,29.6,17.65
2019-09-05 01:00:00,37.66,27.4,16.4
2019-09-05 02:00:00,36.33,25.54,15.2
2019-09-05 03:00:00,33.14,24.3,14.4
2019-09-05 04:00:00,32.32,24.01,14.28
2019-09-05 05:00:00,33.59,24.27,14.49
2019-09-05 06:00:00,38.05,25.62,15.28
2019-09-05 07:00:00,47.14,27.8,16.42
2019-09-05 08:00:00,44.19,27.7,16.12
2019-09-05 09:00:00,37.95,25.65,14.82
2019-09-05 10:00:00,36.74,24.89,14.42
2019-09-05 11:00:00,42.56,25.32,15.06
2019-09-05 12:00:00,43.05,25.5,15.82
2019-09-05 13:00:00,56.09,26.8,16.96
2019-09-05 14:00:00,58.87,29.27,18.75
2019-09-05 15:00:00,71.93,30.5,19.57
2019-09-05 16:00:00,76.97,31.65,19.86
2019-09-05 17:00:00,88.83,33.36,20.78
2019-09-05 18:00:00,139.99,35.6,22.03
2019-09-05 19:00:00,186.34,38.06,23.12
2019-09-05 20:00:00,178.79,38.29,23.01
2019-09-05 21:00:00,86.1,37.24,22.15
2019-09-05 22:00:00,67.02,34.84,20.73
2019-09-05 23:00:00,44.57,31.48,18.52
2019-09-05 00:00:00,44.01,28.6,16.84
2019-09-06 01:00:00,36.68,26.18,15.25
2019-09-06 02:00:00,34.93,24.68,14.32
2019-09-06 03:00:00,32.24,23.75,13.71
2019-09-06 04:00:00,31.31,23.11,13.3
2019-09-06 05:00:00,31.53,23.45,13.5
2019-09-06 06:00:00,36.18,24.7,14.33
2019-09-06 07:00:00,41.75,26.57,15.25
2019-09-06 08:00:00,37.47,25.36,14.2
2019-09-06 09:00:00,30.61,22.45,12.47
2019-09-06 10:00:00,29.57,21.59,11.95
2019-09-06 11:00:00,33.73,22.14,12.56
2019-09-06 12:00:00,34.12,23.29,13.48
2019-09-06 13:00:00,39.14,24.66,14.7
